"CD_UF" "NM_UF" "SIGLA" "CD_MUN" "NM_MUN" "AMZ_LEGAL"
"1725" 27 "Alagoas" "AL" 2706901 "Pilar" 0
"1726" 27 "Alagoas" "AL" 2707008 "Pindoba" 0
"1727" 27 "Alagoas" "AL" 2707107 "Piranhas" 0
"1728" 27 "Alagoas" "AL" 2707206 "Poço das Trincheiras" 0
"1729" 27 "Alagoas" "AL" 2707305 "Porto Calvo" 0
"1730" 27 "Alagoas" "AL" 2707404 "Porto de Pedras" 0
"1731" 27 "Alagoas" "AL" 2707503 "Porto Real do Colégio" 0
"1732" 27 "Alagoas" "AL" 2707602 "Quebrangulo" 0
"1733" 27 "Alagoas" "AL" 2707701 "Rio Largo" 0
"1734" 27 "Alagoas" "AL" 2707800 "Roteiro" 0
"1735" 27 "Alagoas" "AL" 2707909 "Santa Luzia do Norte" 0
"1736" 27 "Alagoas" "AL" 2708006 "Santana do Ipanema" 0
"1737" 27 "Alagoas" "AL" 2708105 "Santana do Mundaú" 0
"1738" 27 "Alagoas" "AL" 2708204 "São Brás" 0
"1739" 27 "Alagoas" "AL" 2708303 "São José da Laje" 0
"1740" 27 "Alagoas" "AL" 2708402 "São José da Tapera" 0
"1741" 27 "Alagoas" "AL" 2708501 "São Luís do Quitunde" 0
"1742" 27 "Alagoas" "AL" 2708600 "São Miguel dos Campos" 0
"1743" 27 "Alagoas" "AL" 2708709 "São Miguel dos Milagres" 0
"1744" 27 "Alagoas" "AL" 2708808 "São Sebastião" 0
"1745" 27 "Alagoas" "AL" 2708907 "Satuba" 0
"1746" 27 "Alagoas" "AL" 2708956 "Senador Rui Palmeira" 0
"1747" 27 "Alagoas" "AL" 2709004 "Tanque d'Arca" 0
"1748" 27 "Alagoas" "AL" 2709103 "Taquarana" 0
"1749" 27 "Alagoas" "AL" 2709152 "Teotônio Vilela" 0
"1750" 27 "Alagoas" "AL" 2709202 "Traipu" 0
"1751" 27 "Alagoas" "AL" 2709301 "União dos Palmares" 0
"1752" 27 "Alagoas" "AL" 2709400 "Viçosa" 0
"1753" 28 "Sergipe" "SE" 2800100 "Amparo de São Francisco" 0
"1754" 28 "Sergipe" "SE" 2800209 "Aquidabã" 0
"1755" 28 "Sergipe" "SE" 2800308 "Aracaju" 0
"1756" 28 "Sergipe" "SE" 2800407 "Arauá" 0
"1757" 28 "Sergipe" "SE" 2800506 "Areia Branca" 0
"1758" 28 "Sergipe" "SE" 2800605 "Barra dos Coqueiros" 0
"1759" 28 "Sergipe" "SE" 2800670 "Boquim" 0
"1760" 28 "Sergipe" "SE" 2800704 "Brejo Grande" 0
"1761" 28 "Sergipe" "SE" 2801009 "Campo do Brito" 0
"1762" 28 "Sergipe" "SE" 2801108 "Canhoba" 0
"1763" 28 "Sergipe" "SE" 2801207 "Canindé de São Francisco" 0
"1764" 28 "Sergipe" "SE" 2801306 "Capela" 0
"1765" 28 "Sergipe" "SE" 2801405 "Carira" 0
"1766" 28 "Sergipe" "SE" 2801504 "Carmópolis" 0
"1767" 28 "Sergipe" "SE" 2801603 "Cedro de São João" 0
"1768" 28 "Sergipe" "SE" 2801702 "Cristinápolis" 0
"1769" 28 "Sergipe" "SE" 2801900 "Cumbe" 0
"1770" 28 "Sergipe" "SE" 2802007 "Divina Pastora" 0
"1771" 28 "Sergipe" "SE" 2802106 "Estância" 0
"1772" 28 "Sergipe" "SE" 2802205 "Feira Nova" 0
"1773" 28 "Sergipe" "SE" 2802304 "Frei Paulo" 0
"1774" 28 "Sergipe" "SE" 2802403 "Gararu" 0
"1775" 28 "Sergipe" "SE" 2802502 "General Maynard" 0
"1776" 28 "Sergipe" "SE" 2802601 "Gracho Cardoso" 0
"1777" 28 "Sergipe" "SE" 2802700 "Ilha das Flores" 0
"1778" 28 "Sergipe" "SE" 2802809 "Indiaroba" 0
"1779" 28 "Sergipe" "SE" 2802908 "Itabaiana" 0
"1780" 28 "Sergipe" "SE" 2803005 "Itabaianinha" 0
"1781" 28 "Sergipe" "SE" 2803104 "Itabi" 0
"1782" 28 "Sergipe" "SE" 2803203 "Itaporanga d'Ajuda" 0
"1783" 28 "Sergipe" "SE" 2803302 "Japaratuba" 0
"1784" 28 "Sergipe" "SE" 2803401 "Japoatã" 0
"1785" 28 "Sergipe" "SE" 2803500 "Lagarto" 0
"1786" 28 "Sergipe" "SE" 2803609 "Laranjeiras" 0
"1787" 28 "Sergipe" "SE" 2803708 "Macambira" 0
"1788" 28 "Sergipe" "SE" 2803807 "Malhada dos Bois" 0
"1789" 28 "Sergipe" "SE" 2803906 "Malhador" 0
"1790" 28 "Sergipe" "SE" 2804003 "Maruim" 0
"1791" 28 "Sergipe" "SE" 2804102 "Moita Bonita" 0
"1792" 28 "Sergipe" "SE" 2804201 "Monte Alegre de Sergipe" 0
"1793" 28 "Sergipe" "SE" 2804300 "Muribeca" 0
"1794" 28 "Sergipe" "SE" 2804409 "Neópolis" 0
"1795" 28 "Sergipe" "SE" 2804458 "Nossa Senhora Aparecida" 0
"1796" 28 "Sergipe" "SE" 2804508 "Nossa Senhora da Glória" 0
"1797" 28 "Sergipe" "SE" 2804607 "Nossa Senhora das Dores" 0
"1798" 28 "Sergipe" "SE" 2804706 "Nossa Senhora de Lourdes" 0
"1799" 28 "Sergipe" "SE" 2804805 "Nossa Senhora do Socorro" 0
"1800" 28 "Sergipe" "SE" 2804904 "Pacatuba" 0
"1801" 28 "Sergipe" "SE" 2805000 "Pedra Mole" 0
"1802" 28 "Sergipe" "SE" 2805109 "Pedrinhas" 0
"1803" 28 "Sergipe" "SE" 2805208 "Pinhão" 0
"1804" 28 "Sergipe" "SE" 2805307 "Pirambu" 0
"1805" 28 "Sergipe" "SE" 2805406 "Poço Redondo" 0
"1806" 28 "Sergipe" "SE" 2805505 "Poço Verde" 0
"1807" 28 "Sergipe" "SE" 2805604 "Porto da Folha" 0
"1808" 28 "Sergipe" "SE" 2805703 "Propriá" 0
"1809" 28 "Sergipe" "SE" 2805802 "Riachão do Dantas" 0
"1810" 28 "Sergipe" "SE" 2805901 "Riachuelo" 0
"1811" 28 "Sergipe" "SE" 2806008 "Ribeirópolis" 0
"1812" 28 "Sergipe" "SE" 2806107 "Rosário do Catete" 0
"1813" 28 "Sergipe" "SE" 2806206 "Salgado" 0
"1814" 28 "Sergipe" "SE" 2806305 "Santa Luzia do Itanhy" 0
"1815" 28 "Sergipe" "SE" 2806503 "Santa Rosa de Lima" 0
"1816" 28 "Sergipe" "SE" 2806404 "Santana do São Francisco" 0
"1817" 28 "Sergipe" "SE" 2806602 "Santo Amaro das Brotas" 0
"1818" 28 "Sergipe" "SE" 2806701 "São Cristóvão" 0
"1819" 28 "Sergipe" "SE" 2806800 "São Domingos" 0
"1820" 28 "Sergipe" "SE" 2806909 "São Francisco" 0
"1821" 28 "Sergipe" "SE" 2807006 "São Miguel do Aleixo" 0
"1822" 28 "Sergipe" "SE" 2807105 "Simão Dias" 0
"1823" 28 "Sergipe" "SE" 2807204 "Siriri" 0
"1824" 28 "Sergipe" "SE" 2807303 "Telha" 0
"1825" 28 "Sergipe" "SE" 2807402 "Tobias Barreto" 0
"1826" 28 "Sergipe" "SE" 2807501 "Tomar do Geru" 0
"1827" 28 "Sergipe" "SE" 2807600 "Umbaúba" 0
"1828" 29 "Bahia" "BA" 2900108 "Abaíra" 0
"1829" 29 "Bahia" "BA" 2900207 "Abaré" 0
"1830" 29 "Bahia" "BA" 2900306 "Acajutiba" 0
"1831" 29 "Bahia" "BA" 2900355 "Adustina" 0
"1832" 29 "Bahia" "BA" 2900405 "Água Fria" 0
"1833" 29 "Bahia" "BA" 2900603 "Aiquara" 0
"1834" 29 "Bahia" "BA" 2900702 "Alagoinhas" 0
"1835" 29 "Bahia" "BA" 2900801 "Alcobaça" 0
"1836" 29 "Bahia" "BA" 2900900 "Almadina" 0
"1837" 29 "Bahia" "BA" 2901007 "Amargosa" 0
"1838" 29 "Bahia" "BA" 2901106 "Amélia Rodrigues" 0
"1839" 29 "Bahia" "BA" 2901155 "América Dourada" 0
"1840" 29 "Bahia" "BA" 2901205 "Anagé" 0
"1841" 29 "Bahia" "BA" 2901304 "Andaraí" 0
"1842" 29 "Bahia" "BA" 2901353 "Andorinha" 0
"1843" 29 "Bahia" "BA" 2901403 "Angical" 0
"1844" 29 "Bahia" "BA" 2901502 "Anguera" 0
"1845" 29 "Bahia" "BA" 2901601 "Antas" 0
"1846" 29 "Bahia" "BA" 2901700 "Antônio Cardoso" 0
"1847" 29 "Bahia" "BA" 2901809 "Antônio Gonçalves" 0
"1848" 29 "Bahia" "BA" 2901908 "Aporá" 0
"1849" 29 "Bahia" "BA" 2901957 "Apuarema" 0
"1850" 29 "Bahia" "BA" 2902054 "Araçás" 0
"1851" 29 "Bahia" "BA" 2902005 "Aracatu" 0
"1852" 29 "Bahia" "BA" 2902104 "Araci" 0
"1853" 29 "Bahia" "BA" 2902203 "Aramari" 0
"1854" 29 "Bahia" "BA" 2902252 "Arataca" 0
"1855" 29 "Bahia" "BA" 2902302 "Aratuípe" 0
"1856" 29 "Bahia" "BA" 2902401 "Aurelino Leal" 0
"1857" 29 "Bahia" "BA" 2902500 "Baianópolis" 0
"1858" 29 "Bahia" "BA" 2902609 "Baixa Grande" 0
"1859" 29 "Bahia" "BA" 2902658 "Banzaê" 0
"1860" 29 "Bahia" "BA" 2902708 "Barra" 0
"1861" 29 "Bahia" "BA" 2902807 "Barra da Estiva" 0
"1862" 29 "Bahia" "BA" 2902906 "Barra do Choça" 0
"1863" 29 "Bahia" "BA" 2903003 "Barra do Mendes" 0
"1864" 29 "Bahia" "BA" 2903102 "Barra do Rocha" 0
"1865" 29 "Bahia" "BA" 2903201 "Barreiras" 0
"1866" 29 "Bahia" "BA" 2903235 "Barro Alto" 0
"1867" 29 "Bahia" "BA" 2903300 "Barro Preto" 0
"1868" 29 "Bahia" "BA" 2903276 "Barrocas" 0
"1869" 29 "Bahia" "BA" 2903409 "Belmonte" 0
"1870" 29 "Bahia" "BA" 2903508 "Belo Campo" 0
"1871" 29 "Bahia" "BA" 2903607 "Biritinga" 0
"1872" 29 "Bahia" "BA" 2903706 "Boa Nova" 0
"1873" 29 "Bahia" "BA" 2903805 "Boa Vista do Tupim" 0
"1874" 29 "Bahia" "BA" 2903904 "Bom Jesus da Lapa" 0
"1875" 29 "Bahia" "BA" 2903953 "Bom Jesus da Serra" 0
"1876" 29 "Bahia" "BA" 2904001 "Boninal" 0
"1877" 29 "Bahia" "BA" 2904050 "Bonito" 0
"1878" 29 "Bahia" "BA" 2904100 "Boquira" 0
"1879" 29 "Bahia" "BA" 2904209 "Botuporã" 0
"1880" 29 "Bahia" "BA" 2904308 "Brejões" 0
"1881" 29 "Bahia" "BA" 2904407 "Brejolândia" 0
"1882" 29 "Bahia" "BA" 2904506 "Brotas de Macaúbas" 0
"1883" 29 "Bahia" "BA" 2904605 "Brumado" 0
"1884" 29 "Bahia" "BA" 2904704 "Buerarema" 0
"1885" 29 "Bahia" "BA" 2904753 "Buritirama" 0
"1886" 29 "Bahia" "BA" 2904803 "Caatiba" 0
"1887" 29 "Bahia" "BA" 2904852 "Cabaceiras do Paraguaçu" 0
"1888" 29 "Bahia" "BA" 2904902 "Cachoeira" 0
"1889" 29 "Bahia" "BA" 2905008 "Caculé" 0
"1890" 29 "Bahia" "BA" 2905107 "Caém" 0
"1891" 29 "Bahia" "BA" 2905156 "Caetanos" 0
"1892" 29 "Bahia" "BA" 2905206 "Caetité" 0
"1893" 29 "Bahia" "BA" 2905305 "Cafarnaum" 0
"1894" 29 "Bahia" "BA" 2905404 "Cairu" 0
"1895" 29 "Bahia" "BA" 2905503 "Caldeirão Grande" 0
"1896" 29 "Bahia" "BA" 2905602 "Camacan" 0
"1897" 29 "Bahia" "BA" 2905701 "Camaçari" 0
"1898" 29 "Bahia" "BA" 2905800 "Camamu" 0
"1899" 29 "Bahia" "BA" 2905909 "Campo Alegre de Lourdes" 0
"1900" 29 "Bahia" "BA" 2906006 "Campo Formoso" 0
"1901" 29 "Bahia" "BA" 2906105 "Canápolis" 0
"1902" 29 "Bahia" "BA" 2906204 "Canarana" 0
"1903" 29 "Bahia" "BA" 2906303 "Canavieiras" 0
"1904" 29 "Bahia" "BA" 2906402 "Candeal" 0
"1905" 29 "Bahia" "BA" 2906501 "Candeias" 0
"1906" 29 "Bahia" "BA" 2906600 "Candiba" 0
"1907" 29 "Bahia" "BA" 2906709 "Cândido Sales" 0
"1908" 29 "Bahia" "BA" 2906808 "Cansanção" 0
"1909" 29 "Bahia" "BA" 2906824 "Canudos" 0
"1910" 29 "Bahia" "BA" 2906857 "Capela do Alto Alegre" 0
"1911" 29 "Bahia" "BA" 2906873 "Capim Grosso" 0
"1912" 29 "Bahia" "BA" 2906899 "Caraíbas" 0
"1913" 29 "Bahia" "BA" 2906907 "Caravelas" 0
"1914" 29 "Bahia" "BA" 2907004 "Cardeal da Silva" 0
"1915" 29 "Bahia" "BA" 2907103 "Carinhanha" 0
"1916" 29 "Bahia" "BA" 2907202 "Casa Nova" 0
"1917" 29 "Bahia" "BA" 2907301 "Castro Alves" 0
"1918" 29 "Bahia" "BA" 2907400 "Catolândia" 0
"1919" 29 "Bahia" "BA" 2907509 "Catu" 0
"1920" 29 "Bahia" "BA" 2907558 "Caturama" 0
"1921" 29 "Bahia" "BA" 2907608 "Central" 0
"1922" 29 "Bahia" "BA" 2907707 "Chorrochó" 0
"1923" 29 "Bahia" "BA" 2907806 "Cícero Dantas" 0
"1924" 29 "Bahia" "BA" 2907905 "Cipó" 0
"1925" 29 "Bahia" "BA" 2908002 "Coaraci" 0
"1926" 29 "Bahia" "BA" 2908101 "Cocos" 0
"1927" 29 "Bahia" "BA" 2908200 "Conceição da Feira" 0
"1928" 29 "Bahia" "BA" 2908309 "Conceição do Almeida" 0
"1929" 29 "Bahia" "BA" 2908408 "Conceição do Coité" 0
"1930" 29 "Bahia" "BA" 2908507 "Conceição do Jacuípe" 0
"1931" 29 "Bahia" "BA" 2908606 "Conde" 0
"1932" 29 "Bahia" "BA" 2908705 "Condeúba" 0
"1933" 29 "Bahia" "BA" 2908804 "Contendas do Sincorá" 0
"1934" 29 "Bahia" "BA" 2908903 "Coração de Maria" 0
"1935" 29 "Bahia" "BA" 2909000 "Cordeiros" 0
"1936" 29 "Bahia" "BA" 2909109 "Coribe" 0
"1937" 29 "Bahia" "BA" 2909208 "Coronel João Sá" 0
"1938" 29 "Bahia" "BA" 2909307 "Correntina" 0
"1939" 29 "Bahia" "BA" 2909406 "Cotegipe" 0
"1940" 29 "Bahia" "BA" 2909505 "Cravolândia" 0
"1941" 29 "Bahia" "BA" 2909604 "Crisópolis" 0
"1942" 29 "Bahia" "BA" 2909703 "Cristópolis" 0
"1943" 29 "Bahia" "BA" 2909802 "Cruz das Almas" 0
"1944" 29 "Bahia" "BA" 2909901 "Curaçá" 0
"1945" 29 "Bahia" "BA" 2910008 "Dário Meira" 0
"1946" 29 "Bahia" "BA" 2910057 "Dias d'Ávila" 0
"1947" 29 "Bahia" "BA" 2910107 "Dom Basílio" 0
"1948" 29 "Bahia" "BA" 2910206 "Dom Macedo Costa" 0
"1949" 29 "Bahia" "BA" 2910305 "Elísio Medrado" 0
"1950" 29 "Bahia" "BA" 2910404 "Encruzilhada" 0
"1951" 29 "Bahia" "BA" 2910503 "Entre Rios" 0
"1952" 29 "Bahia" "BA" 2900504 "Érico Cardoso" 0
"1953" 29 "Bahia" "BA" 2910602 "Esplanada" 0
"1954" 29 "Bahia" "BA" 2910701 "Euclides da Cunha" 0
"1955" 29 "Bahia" "BA" 2910727 "Eunápolis" 0
"1956" 29 "Bahia" "BA" 2910750 "Fátima" 0
"1957" 29 "Bahia" "BA" 2910776 "Feira da Mata" 0
"1958" 29 "Bahia" "BA" 2910800 "Feira de Santana" 0
"1959" 29 "Bahia" "BA" 2910859 "Filadélfia" 0
"1960" 29 "Bahia" "BA" 2910909 "Firmino Alves" 0
"1961" 29 "Bahia" "BA" 2911006 "Floresta Azul" 0
"1962" 29 "Bahia" "BA" 2911105 "Formosa do Rio Preto" 0
"1963" 29 "Bahia" "BA" 2911204 "Gandu" 0
"1964" 29 "Bahia" "BA" 2911253 "Gavião" 0
"1965" 29 "Bahia" "BA" 2911303 "Gentio do Ouro" 0
"1966" 29 "Bahia" "BA" 2911402 "Glória" 0
"1967" 29 "Bahia" "BA" 2911501 "Gongogi" 0
"1968" 29 "Bahia" "BA" 2911600 "Governador Mangabeira" 0
"1969" 29 "Bahia" "BA" 2911659 "Guajeru" 0
"1970" 29 "Bahia" "BA" 2911709 "Guanambi" 0
"1971" 29 "Bahia" "BA" 2911808 "Guaratinga" 0
"1972" 29 "Bahia" "BA" 2911857 "Heliópolis" 0
"1973" 29 "Bahia" "BA" 2911907 "Iaçu" 0
"1974" 29 "Bahia" "BA" 2912004 "Ibiassucê" 0
"1975" 29 "Bahia" "BA" 2912103 "Ibicaraí" 0
"1976" 29 "Bahia" "BA" 2912202 "Ibicoara" 0
"1977" 29 "Bahia" "BA" 2912301 "Ibicuí" 0
"1978" 29 "Bahia" "BA" 2912400 "Ibipeba" 0
"1979" 29 "Bahia" "BA" 2912509 "Ibipitanga" 0
"1980" 29 "Bahia" "BA" 2912608 "Ibiquera" 0
"1981" 29 "Bahia" "BA" 2912707 "Ibirapitanga" 0
"1982" 29 "Bahia" "BA" 2912806 "Ibirapuã" 0
"1983" 29 "Bahia" "BA" 2912905 "Ibirataia" 0
"1984" 29 "Bahia" "BA" 2913002 "Ibitiara" 0
"1985" 29 "Bahia" "BA" 2913101 "Ibititá" 0
"1986" 29 "Bahia" "BA" 2913200 "Ibotirama" 0
"1987" 29 "Bahia" "BA" 2913309 "Ichu" 0
"1988" 29 "Bahia" "BA" 2913408 "Igaporã" 0
"1989" 29 "Bahia" "BA" 2913457 "Igrapiúna" 0
"1990" 29 "Bahia" "BA" 2913507 "Iguaí" 0
"1991" 29 "Bahia" "BA" 2913606 "Ilhéus" 0
"1992" 29 "Bahia" "BA" 2913705 "Inhambupe" 0
"1993" 29 "Bahia" "BA" 2913804 "Ipecaetá" 0
"1994" 29 "Bahia" "BA" 2913903 "Ipiaú" 0
"1995" 29 "Bahia" "BA" 2914000 "Ipirá" 0
"1996" 29 "Bahia" "BA" 2914109 "Ipupiara" 0
"1997" 29 "Bahia" "BA" 2914208 "Irajuba" 0
"1998" 29 "Bahia" "BA" 2914307 "Iramaia" 0
"1999" 29 "Bahia" "BA" 2914406 "Iraquara" 0
"2000" 29 "Bahia" "BA" 2914505 "Irará" 0
"2001" 29 "Bahia" "BA" 2914604 "Irecê" 0
"2002" 29 "Bahia" "BA" 2914653 "Itabela" 0
"2003" 29 "Bahia" "BA" 2914703 "Itaberaba" 0
"2004" 29 "Bahia" "BA" 2914802 "Itabuna" 0
"2005" 29 "Bahia" "BA" 2914901 "Itacaré" 0
"2006" 29 "Bahia" "BA" 2915007 "Itaeté" 0
"2007" 29 "Bahia" "BA" 2915106 "Itagi" 0
"2008" 29 "Bahia" "BA" 2915205 "Itagibá" 0
"2009" 29 "Bahia" "BA" 2915304 "Itagimirim" 0
"2010" 29 "Bahia" "BA" 2915353 "Itaguaçu da Bahia" 0
"2011" 29 "Bahia" "BA" 2915403 "Itaju do Colônia" 0
"2012" 29 "Bahia" "BA" 2915502 "Itajuípe" 0
"2013" 29 "Bahia" "BA" 2915601 "Itamaraju" 0
"2014" 29 "Bahia" "BA" 2915700 "Itamari" 0
"2015" 29 "Bahia" "BA" 2915809 "Itambé" 0
"2016" 29 "Bahia" "BA" 2915908 "Itanagra" 0
"2017" 29 "Bahia" "BA" 2916005 "Itanhém" 0
"2018" 29 "Bahia" "BA" 2916104 "Itaparica" 0
"2019" 29 "Bahia" "BA" 2916203 "Itapé" 0
"2020" 29 "Bahia" "BA" 2916302 "Itapebi" 0
"2021" 29 "Bahia" "BA" 2916401 "Itapetinga" 0
"2022" 29 "Bahia" "BA" 2916500 "Itapicuru" 0
"2023" 29 "Bahia" "BA" 2916609 "Itapitanga" 0
"2024" 29 "Bahia" "BA" 2916708 "Itaquara" 0
"2025" 29 "Bahia" "BA" 2916807 "Itarantim" 0
"2026" 29 "Bahia" "BA" 2916856 "Itatim" 0
"2027" 29 "Bahia" "BA" 2916906 "Itiruçu" 0
"2028" 29 "Bahia" "BA" 2917003 "Itiúba" 0
"2029" 29 "Bahia" "BA" 2917102 "Itororó" 0
"2030" 29 "Bahia" "BA" 2917201 "Ituaçu" 0
"2031" 29 "Bahia" "BA" 2917300 "Ituberá" 0
"2032" 29 "Bahia" "BA" 2917334 "Iuiu" 0
"2033" 29 "Bahia" "BA" 2917359 "Jaborandi" 0
"2034" 29 "Bahia" "BA" 2917409 "Jacaraci" 0
"2035" 29 "Bahia" "BA" 2917508 "Jacobina" 0
"2036" 29 "Bahia" "BA" 2917607 "Jaguaquara" 0
"2037" 29 "Bahia" "BA" 2917706 "Jaguarari" 0
"2038" 29 "Bahia" "BA" 2917805 "Jaguaripe" 0
"2039" 29 "Bahia" "BA" 2917904 "Jandaíra" 0
"2040" 29 "Bahia" "BA" 2918001 "Jequié" 0
"2041" 29 "Bahia" "BA" 2918100 "Jeremoabo" 0
"2042" 29 "Bahia" "BA" 2918209 "Jiquiriçá" 0
"2043" 29 "Bahia" "BA" 2918308 "Jitaúna" 0
"2044" 29 "Bahia" "BA" 2918357 "João Dourado" 0
"2045" 29 "Bahia" "BA" 2918407 "Juazeiro" 0
"2046" 29 "Bahia" "BA" 2918456 "Jucuruçu" 0
"2047" 29 "Bahia" "BA" 2918506 "Jussara" 0
"2048" 29 "Bahia" "BA" 2918555 "Jussari" 0
"2049" 29 "Bahia" "BA" 2918605 "Jussiape" 0
"2050" 29 "Bahia" "BA" 2918704 "Lafaiete Coutinho" 0
"2051" 29 "Bahia" "BA" 2918753 "Lagoa Real" 0
"2052" 29 "Bahia" "BA" 2918803 "Laje" 0
"2053" 29 "Bahia" "BA" 2918902 "Lajedão" 0
"2054" 29 "Bahia" "BA" 2919009 "Lajedinho" 0
"2055" 29 "Bahia" "BA" 2919058 "Lajedo do Tabocal" 0
"2056" 29 "Bahia" "BA" 2919108 "Lamarão" 0
"2057" 29 "Bahia" "BA" 2919157 "Lapão" 0
"2058" 29 "Bahia" "BA" 2919207 "Lauro de Freitas" 0
"2059" 29 "Bahia" "BA" 2919306 "Lençóis" 0
"2060" 29 "Bahia" "BA" 2919405 "Licínio de Almeida" 0
"2061" 29 "Bahia" "BA" 2919504 "Livramento de Nossa Senhora" 0
"2062" 29 "Bahia" "BA" 2919553 "Luís Eduardo Magalhães" 0
"2063" 29 "Bahia" "BA" 2919603 "Macajuba" 0
"2064" 29 "Bahia" "BA" 2919702 "Macarani" 0
"2065" 29 "Bahia" "BA" 2919801 "Macaúbas" 0
"2066" 29 "Bahia" "BA" 2919900 "Macururé" 0
"2067" 29 "Bahia" "BA" 2919926 "Madre de Deus" 0
"2068" 29 "Bahia" "BA" 2919959 "Maetinga" 0
"2069" 29 "Bahia" "BA" 2920007 "Maiquinique" 0
"2070" 29 "Bahia" "BA" 2920106 "Mairi" 0
"2071" 29 "Bahia" "BA" 2920205 "Malhada" 0
"2072" 29 "Bahia" "BA" 2920304 "Malhada de Pedras" 0
"2073" 29 "Bahia" "BA" 2920403 "Manoel Vitorino" 0
"2074" 29 "Bahia" "BA" 2920452 "Mansidão" 0
"2075" 29 "Bahia" "BA" 2920502 "Maracás" 0
"2076" 29 "Bahia" "BA" 2920601 "Maragogipe" 0
"2077" 29 "Bahia" "BA" 2920700 "Maraú" 0
"2078" 29 "Bahia" "BA" 2920809 "Marcionílio Souza" 0
"2079" 29 "Bahia" "BA" 2920908 "Mascote" 0
"2080" 29 "Bahia" "BA" 2921005 "Mata de São João" 0
"2081" 29 "Bahia" "BA" 2921054 "Matina" 0
"2082" 29 "Bahia" "BA" 2921104 "Medeiros Neto" 0
"2083" 29 "Bahia" "BA" 2921203 "Miguel Calmon" 0
"2084" 29 "Bahia" "BA" 2921302 "Milagres" 0
"2085" 29 "Bahia" "BA" 2921401 "Mirangaba" 0
"2086" 29 "Bahia" "BA" 2921450 "Mirante" 0
"2087" 29 "Bahia" "BA" 2921500 "Monte Santo" 0
"2088" 29 "Bahia" "BA" 2921609 "Morpará" 0
"2089" 29 "Bahia" "BA" 2921708 "Morro do Chapéu" 0
"2090" 29 "Bahia" "BA" 2921807 "Mortugaba" 0
"2091" 29 "Bahia" "BA" 2921906 "Mucugê" 0
"2092" 29 "Bahia" "BA" 2922003 "Mucuri" 0
"2093" 29 "Bahia" "BA" 2922052 "Mulungu do Morro" 0
"2094" 29 "Bahia" "BA" 2922102 "Mundo Novo" 0
"2095" 29 "Bahia" "BA" 2922201 "Muniz Ferreira" 0
"2096" 29 "Bahia" "BA" 2922250 "Muquém do São Francisco" 0
"2097" 29 "Bahia" "BA" 2922300 "Muritiba" 0
"2098" 29 "Bahia" "BA" 2922409 "Mutuípe" 0
"2099" 29 "Bahia" "BA" 2922508 "Nazaré" 0
"2100" 29 "Bahia" "BA" 2922607 "Nilo Peçanha" 0
"2101" 29 "Bahia" "BA" 2922656 "Nordestina" 0
"2102" 29 "Bahia" "BA" 2922706 "Nova Canaã" 0
"2103" 29 "Bahia" "BA" 2922730 "Nova Fátima" 0
"2104" 29 "Bahia" "BA" 2922755 "Nova Ibiá" 0
"2105" 29 "Bahia" "BA" 2922805 "Nova Itarana" 0
"2106" 29 "Bahia" "BA" 2922854 "Nova Redenção" 0
"2107" 29 "Bahia" "BA" 2922904 "Nova Soure" 0
"2108" 29 "Bahia" "BA" 2923001 "Nova Viçosa" 0
"2109" 29 "Bahia" "BA" 2923035 "Novo Horizonte" 0
"2110" 29 "Bahia" "BA" 2923050 "Novo Triunfo" 0
"2111" 29 "Bahia" "BA" 2923100 "Olindina" 0
"2112" 29 "Bahia" "BA" 2923209 "Oliveira dos Brejinhos" 0
"2113" 29 "Bahia" "BA" 2923308 "Ouriçangas" 0
"2114" 29 "Bahia" "BA" 2923357 "Ourolândia" 0
"2115" 29 "Bahia" "BA" 2923407 "Palmas de Monte Alto" 0
"2116" 29 "Bahia" "BA" 2923506 "Palmeiras" 0
"2117" 29 "Bahia" "BA" 2923605 "Paramirim" 0
"2118" 29 "Bahia" "BA" 2923704 "Paratinga" 0
"2119" 29 "Bahia" "BA" 2923803 "Paripiranga" 0
"2120" 29 "Bahia" "BA" 2923902 "Pau Brasil" 0
"2121" 29 "Bahia" "BA" 2924009 "Paulo Afonso" 0
"2122" 29 "Bahia" "BA" 2924058 "Pé de Serra" 0
"2123" 29 "Bahia" "BA" 2924108 "Pedrão" 0
"2124" 29 "Bahia" "BA" 2924207 "Pedro Alexandre" 0
"2125" 29 "Bahia" "BA" 2924306 "Piatã" 0
"2126" 29 "Bahia" "BA" 2924405 "Pilão Arcado" 0
"2127" 29 "Bahia" "BA" 2924504 "Pindaí" 0
"2128" 29 "Bahia" "BA" 2924603 "Pindobaçu" 0
"2129" 29 "Bahia" "BA" 2924652 "Pintadas" 0
"2130" 29 "Bahia" "BA" 2924678 "Piraí do Norte" 0
"2131" 29 "Bahia" "BA" 2924702 "Piripá" 0
"2132" 29 "Bahia" "BA" 2924801 "Piritiba" 0
"2133" 29 "Bahia" "BA" 2924900 "Planaltino" 0
"2134" 29 "Bahia" "BA" 2925006 "Planalto" 0
"2135" 29 "Bahia" "BA" 2925105 "Poções" 0
"2136" 29 "Bahia" "BA" 2925204 "Pojuca" 0
"2137" 29 "Bahia" "BA" 2925253 "Ponto Novo" 0
"2138" 29 "Bahia" "BA" 2925303 "Porto Seguro" 0
"2139" 29 "Bahia" "BA" 2925402 "Potiraguá" 0
